date,open,close,high,low,volume,middle_band,std,upper_band,lower_band,signal,position,prev_close,limit_up,limit_down,portfolio,cash,trade_executed,returns,max_drawdown
2024-01-11,7.88,7.96,8.0,7.84,93468637.0,7.9670000000000005,0.08454833559962112,8.136096671199242,7.797903328800758,0,0.0,7.89,8.679,7.101,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-12,7.92,7.97,8.04,7.91,77258215.0,7.968500000000001,0.08430989203392093,8.137119784067842,7.799880215932158,0,0.0,7.96,8.756,7.164,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-15,7.95,7.99,8.06,7.92,74513266.0,7.968500000000001,0.08430989203392093,8.137119784067842,7.799880215932158,0,0.0,7.97,8.767000000000001,7.173,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-16,7.97,8.11,8.11,7.95,143831258.0,7.978,0.08912439562079102,8.156248791241582,7.799751208758417,0,0.0,7.99,8.789000000000001,7.191000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-17,8.1,8.01,8.15,8.01,148229621.0,7.983500000000001,0.0874356906533846,8.15837138130677,7.808628618693232,0,0.0,8.11,8.921,7.2989999999999995,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-18,7.99,7.98,8.02,7.81,175513247.0,7.9905,0.08068620178152532,8.15187240356305,7.829127596436949,0,0.0,8.01,8.811,7.209,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-19,7.95,7.96,7.98,7.9,96398142.0,7.9905,0.08068620178152532,8.15187240356305,7.829127596436949,0,0.0,7.98,8.778,7.182,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-22,7.95,7.9,8.04,7.84,158031966.0,7.986500000000001,0.08317862832819885,8.152857256656398,7.820142743343603,0,0.0,7.96,8.756,7.164,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-23,7.85,7.95,7.97,7.78,113554458.0,7.9855,0.08350701199699291,8.152514023993986,7.818485976006015,0,0.0,7.9,8.690000000000001,7.11,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-24,8.01,8.1,8.11,7.87,175912316.0,7.9955,0.08469605098625205,8.164892101972503,7.826107898027495,0,0.0,7.95,8.745000000000001,7.155,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-25,8.1,8.24,8.28,8.04,216251395.0,8.012,0.09822637656284398,8.20845275312569,7.815547246874313,0,0.0,8.1,8.91,7.29,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-26,8.22,8.35,8.39,8.19,227228706.0,8.019499999999999,0.11722560345460846,8.253951206909216,7.785048793090782,0,0.0,8.24,9.064000000000002,7.416,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-29,8.41,8.42,8.57,8.31,237625184.0,8.033000000000001,0.14524389651106864,8.323487793022139,7.742512206977864,0,0.0,8.35,9.185,7.515,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-30,8.34,8.24,8.42,8.24,157912214.0,8.0455,0.1519513426276632,8.349402685255328,7.741597314744674,-1,0.0,8.42,9.262,7.578,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-31,8.21,8.21,8.3,8.14,135721747.0,8.057,0.15539762241638447,8.36779524483277,7.7462047551672315,0,0.0,8.24,9.064000000000002,7.416,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-01,8.17,8.17,8.23,8.11,105525987.0,8.069999999999999,0.1533142627348423,8.376628525469684,7.763371474530314,0,0.0,8.21,9.031000000000002,7.389000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-02,8.17,8.04,8.22,7.87,163421431.0,8.07,0.1533142627348423,8.376628525469686,7.763371474530316,0,0.0,8.17,8.987,7.353,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-05,7.97,8.14,8.18,7.91,180359190.0,8.08,0.1508920841285752,8.38178416825715,7.77821583174285,0,0.0,8.04,8.844,7.236,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-06,8.07,8.4,8.4,8.06,199540954.0,8.1015,0.16442163386928052,8.43034326773856,7.772656732261439,0,0.0,8.14,8.954,7.3260000000000005,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-07,8.35,8.34,8.39,8.23,206201497.0,8.124,0.16474541763463982,8.45349083526928,7.794509164730721,0,0.0,8.4,9.240000000000002,7.5600000000000005,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-08,8.31,8.39,8.39,8.26,165681384.0,8.1455,0.1701848839846676,8.485869767969335,7.805130232030665,0,0.0,8.34,9.174000000000001,7.506,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-19,8.47,8.51,8.51,8.37,160524265.0,8.172500000000001,0.18321327807555368,8.53892655615111,7.806073443848894,0,0.0,8.39,9.229000000000001,7.551000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-20,8.5,8.52,8.54,8.44,112356398.0,8.199,0.19346970387071305,8.585939407741426,7.8120605922585735,0,0.0,8.51,9.361,7.659,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-21,8.49,9.37,9.37,8.48,505528460.0,8.262,0.3240467802486316,8.910093560497264,7.613906439502737,0,0.0,8.52,9.372,7.668,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-22,9.24,9.46,9.47,9.22,492232512.0,8.3345,0.41432856273103785,9.163157125462076,7.505842874537924,0,0.0,9.37,10.307,8.433,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-23,9.44,9.42,9.75,9.41,356747950.0,8.4065,0.47075834676897843,9.348016693537957,7.464983306462043,0,0.0,9.46,10.406000000000002,8.514000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-26,9.35,9.14,9.44,9.11,286260888.0,8.4655,0.48556505336840444,9.436630106736809,7.494369893263191,-1,0.0,9.42,10.362,8.478,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-27,9.1,9.11,9.2,9.08,198190492.0,8.526,0.4867767239170317,9.499553447834064,7.552446552165937,0,0.0,9.14,10.054000000000002,8.226,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-28,9.12,9.1,9.29,9.02,308269265.0,8.583499999999999,0.48306341525510305,9.549626830510205,7.617373169489793,0,0.0,9.11,10.021,8.199,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-02-29,9.04,9.19,9.19,9.03,184534423.0,8.638,0.4871139497078984,9.612227899415796,7.663772100584203,0,0.0,9.1,10.01,8.19,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-01,9.19,9.1,9.2,9.05,182810290.0,8.681000000000001,0.48808864596077023,9.657177291921542,7.704822708078461,0,0.0,9.19,10.109,8.270999999999999,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-04,9.07,8.96,9.11,8.96,165592954.0,8.7115,0.4853677390446253,9.68223547808925,7.740764521910749,0,0.0,9.1,10.01,8.19,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-05,8.94,9.05,9.09,8.9,181731907.0,8.743,0.4858968918131832,9.714793783626366,7.771206216373634,0,0.0,8.96,9.856000000000002,8.064000000000002,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-06,9.02,8.96,9.07,8.96,134564016.0,8.779,0.47317405276552726,9.725348105531054,7.832651894468945,0,0.0,9.05,9.955000000000002,8.145000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-07,8.96,9.01,9.23,8.96,201616589.0,8.818999999999999,0.45604593489786677,9.731091869795733,7.906908130204266,0,0.0,8.96,9.856000000000002,8.064000000000002,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-08,8.98,9.01,9.06,8.94,111397428.0,8.861,0.4311294835417476,9.723258967083495,7.998741032916506,0,0.0,9.01,9.911000000000001,8.109,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-11,9.01,9.09,9.09,8.97,121067298.0,8.913499999999999,0.3876280773058309,9.68875615461166,8.138243845388338,0,0.0,9.01,9.911000000000001,8.109,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-12,9.09,9.16,9.19,9.03,164126237.0,8.9645,0.3452912576819805,9.65508251536396,8.273917484636039,0,0.0,9.09,9.999,8.181000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-13,9.14,8.96,9.16,8.94,176803911.0,8.9925,0.3187950174609371,9.630090034921874,8.354909965078125,0,0.0,9.16,10.076,8.244,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-14,8.94,8.88,9.01,8.85,140939973.0,9.019499999999999,0.28128417920975957,9.582068358419518,8.45693164158048,0,0.0,8.96,9.856000000000002,8.064000000000002,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-15,9.16,9.2,9.33,9.11,375020789.0,9.06,0.2413558194429347,9.54271163888587,8.577288361114132,0,0.0,8.88,9.768000000000002,7.992000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-18,9.16,9.15,9.21,9.1,167139651.0,9.092,0.20415680248285265,9.500313604965706,8.683686395034295,0,0.0,9.2,10.12,8.28,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-19,9.14,9.02,9.15,9.02,129321558.0,9.117,0.15516035847511847,9.427320716950238,8.806679283049764,0,0.0,9.15,10.065000000000001,8.235000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-20,9.01,9.07,9.09,9.0,87266316.0,9.102,0.14347565353716646,9.388951307074333,8.815048692925668,0,0.0,9.02,9.922,8.118,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-21,9.07,9.09,9.13,9.04,86446625.0,9.083499999999999,0.11613399701715474,9.315767994034308,8.85123200596569,0,0.0,9.07,9.977,8.163,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-22,9.07,8.99,9.07,8.95,102814174.0,9.062000000000001,0.08660861753660551,9.235217235073213,8.88878276492679,0,0.0,9.09,9.999,8.181000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-25,8.98,9.02,9.1,8.96,95320221.0,9.056000000000001,0.08506344381523355,9.226126887630468,8.885873112369534,0,0.0,8.99,9.889000000000001,8.091000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-26,9.07,9.2,9.25,9.04,174002146.0,9.060500000000001,0.09029046694461003,9.24108093388922,8.879919066110782,0,0.0,9.02,9.922,8.118,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-27,9.16,9.14,9.22,9.12,127413599.0,9.0625,0.09164433539804503,9.24578867079609,8.87921132920391,0,0.0,9.2,10.12,8.28,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-28,9.12,9.1,9.17,9.01,130218892.0,9.058000000000002,0.0871538265006612,9.232307653001325,8.883692346998679,0,0.0,9.14,10.054000000000002,8.226,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-03-29,9.07,9.13,9.17,9.05,87275898.0,9.0595,0.08816700659915082,9.235834013198302,8.883165986801698,0,0.0,9.1,10.01,8.19,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-01,9.13,9.23,9.24,9.12,119108796.0,9.073,0.09268509219832691,9.258370184396654,8.887629815603347,0,0.0,9.13,10.043000000000001,8.217,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-02,9.22,9.16,9.27,9.14,108545826.0,9.0785,0.09449449997930341,9.267488999958607,8.889511000041393,0,0.0,9.23,10.153,8.307,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-03,9.14,9.08,9.16,9.04,98184585.0,9.0845,0.09029046694460782,9.265080933889216,8.903919066110785,0,0.0,9.16,10.076,8.244,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-08,9.04,9.05,9.1,9.0,90636052.0,9.086500000000001,0.08898698899585802,9.264473977991717,8.908526022008285,0,0.0,9.08,9.988000000000001,8.172,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-09,9.05,9.02,9.09,8.99,85715673.0,9.087,0.08856160508233508,9.26412321016467,8.90987678983533,0,0.0,9.05,9.955000000000002,8.145000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-10,9.01,8.92,9.03,8.91,124639082.0,9.078500000000002,0.09609616893629698,9.270692337872596,8.886307662127408,0,0.0,9.02,9.922,8.118,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-11,8.89,8.89,8.93,8.78,101021340.0,9.065000000000001,0.10277722459163742,9.270554449183276,8.859445550816726,0,0.0,8.92,9.812000000000001,8.028,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-12,8.87,8.73,8.91,8.71,130545371.0,9.0535,0.125500052421973,9.304500104843946,8.802499895156053,0,0.0,8.89,9.779000000000002,8.001000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-04-15,8.74,8.93,8.96,8.73,145320260.0,9.056000000000001,0.12231968469212594,9.300639369384253,8.811360630615749,1,6273.0,8.73,9.603000000000002,7.857,56021.194177965655,3.304177965655981,1,-0.0003998464647408939,0.43978805822034345
2024-04-16,8.92,8.92,9.02,8.87,147803643.0,9.042,0.12098716765370439,9.28397433530741,8.80002566469259,0,6273.0,8.93,9.823,8.037,55958.46417796565,3.304177965655981,0,-0.0011197547806768293,0.4404153582203435
2024-04-17,8.9,9.22,9.22,8.86,223264057.0,9.0455,0.12521455271073614,9.295929105421473,8.795070894578528,0,6273.0,8.92,9.812000000000001,8.028,57840.36417796566,3.304177965655981,0,0.033630301110748384,0.4215963582203434
2024-04-18,9.18,9.37,9.57,9.16,316591426.0,9.063,0.14444448942877264,9.351888978857545,8.774111021142456,0,6273.0,9.22,10.142000000000001,8.298,58781.31417796565,3.304177965655981,0,0.01626805109844809,0.4121868582203435
2024-04-19,9.29,9.28,9.39,9.25,145767502.0,9.073500000000001,0.15239405293004002,9.378288105860081,8.768711894139921,-1,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,-1,-0.1002643636863303,0.4711235688473434
2024-04-22,9.23,9.11,9.38,9.07,200981837.0,9.0745,0.15257353705852494,9.37964707411705,8.76935292588295,0,0.0,9.28,10.208,8.352,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-04-23,9.12,9.15,9.24,9.08,124002700.0,9.0825,0.1521036696329582,9.386707339265916,8.778292660734083,0,0.0,9.11,10.021,8.199,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-04-24,9.13,9.14,9.17,9.08,94156774.0,9.0885,0.15187512183238394,9.392250243664767,8.784749756335232,0,0.0,9.15,10.065000000000001,8.235000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-04-25,9.11,9.21,9.22,9.09,111381224.0,9.089,0.1522774476166911,9.393554895233382,8.784445104766618,0,0.0,9.14,10.054000000000002,8.226,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-04-26,9.19,9.2,9.26,9.09,160762751.0,9.091999999999999,0.15391727101209898,9.399834542024196,8.784165457975801,0,0.0,9.21,10.131000000000002,8.289000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-04-29,9.16,9.38,9.46,9.13,216917737.0,9.106,0.16687215402665564,9.439744308053312,8.772255691946688,0,0.0,9.2,10.12,8.28,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-04-30,9.37,9.36,9.44,9.31,132455653.0,9.1175,0.176273561321812,9.470047122643624,8.764952877356375,0,0.0,9.38,10.318000000000001,8.442,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-06,9.51,9.45,9.64,9.41,178410057.0,9.128499999999999,0.1899937672108459,9.508487534421691,8.748512465578306,0,0.0,9.36,10.296,8.424,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-07,9.43,9.44,9.45,9.34,108705665.0,9.142500000000002,0.20235130993299835,9.547202619865999,8.737797380134005,0,0.0,9.45,10.395,8.504999999999999,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-08,9.41,9.31,9.44,9.29,122179127.0,9.154,0.2051289709837771,9.564257941967554,8.743742058032446,0,0.0,9.44,10.384,8.496,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-09,9.29,9.34,9.39,9.29,106946063.0,9.168499999999998,0.20762504158881628,9.58375008317763,8.753249916822366,0,0.0,9.31,10.241000000000001,8.379000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-10,9.35,9.49,9.51,9.34,176783561.0,9.192,0.2163476734090154,9.624695346818031,8.75930465318197,0,0.0,9.34,10.274000000000001,8.406,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-13,9.46,9.52,9.55,9.38,140249860.0,9.222,0.2182369547557706,9.65847390951154,8.785526090488458,0,0.0,9.49,10.439000000000002,8.541,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-14,9.55,9.47,9.6,9.44,107578391.0,9.251000000000001,0.21018538183437288,9.671370763668747,8.830629236331255,0,0.0,9.52,10.472,8.568,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-15,9.46,9.4,9.48,9.38,86829660.0,9.284500000000001,0.17285451747219294,9.630209034944388,8.938790965055615,0,0.0,9.47,10.417000000000002,8.523000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-16,9.42,9.69,9.73,9.4,307629165.0,9.322500000000002,0.17435218441575037,9.671204368831502,8.973795631168501,0,0.0,9.4,10.340000000000002,8.46,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-17,9.7,9.91,9.91,9.66,284174885.0,9.372,0.1935431408457491,9.759086281691498,8.984913718308501,0,0.0,9.69,10.659,8.721,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-20,9.92,9.88,10.01,9.81,217021030.0,9.405,0.2206330604611121,9.846266120922223,8.963733879077775,0,0.0,9.91,10.901000000000002,8.919,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-21,9.82,10.02,10.08,9.81,203004941.0,9.4375,0.25963283791988007,9.95676567583976,8.91823432416024,0,0.0,9.88,10.868000000000002,8.892000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-22,10.03,10.03,10.19,9.94,211553138.0,9.475,0.2882707061080158,10.05154141221603,8.898458587783969,-1,0.0,10.02,11.022,9.018,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-23,10.01,9.89,10.06,9.87,184162290.0,9.514,0.2890528999117317,10.092105799823463,8.935894200176536,0,0.0,10.03,11.033,9.027,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-24,9.87,9.81,9.97,9.81,139827584.0,9.547,0.2829189952879611,10.112837990575922,8.981162009424079,0,0.0,9.89,10.879000000000001,8.901000000000002,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-27,9.81,9.99,10.01,9.81,145436143.0,9.589500000000001,0.28240461827148705,10.154309236542975,9.024690763457027,0,0.0,9.81,10.791000000000002,8.829,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-28,9.98,9.89,10.05,9.86,120432285.0,9.6235,0.2751511546309553,10.17380230926191,9.07319769073809,0,0.0,9.99,10.989,8.991,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-29,9.88,9.77,9.94,9.75,144481111.0,9.652000000000001,0.25795960516086086,10.167919210321722,9.13608078967828,0,0.0,9.89,10.879000000000001,8.901000000000002,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-30,9.75,9.65,9.84,9.6,132549635.0,9.6655,0.2499152487923806,10.165330497584762,9.165669502415238,0,0.0,9.77,10.747,8.793,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-05-31,9.67,9.64,9.71,9.64,82670676.0,9.6795,0.23952749540009258,10.158554990800186,9.200445009199816,0,0.0,9.65,10.615000000000002,8.685,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-03,9.65,9.53,9.66,9.47,132669675.0,9.683499999999999,0.23613722593799966,10.155774451875997,9.211225548124,0,0.0,9.64,10.604000000000001,8.676,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-04,9.5,9.56,9.59,9.47,98100495.0,9.689499999999999,0.23109521847067613,10.151690436941351,9.227309563058647,0,0.0,9.53,10.483,8.577,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-05,9.58,9.43,9.61,9.43,101896775.0,9.695500000000001,0.22210654152789625,10.139713083055794,9.251286916944208,0,0.0,9.56,10.516000000000002,8.604000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-06,9.46,9.46,9.53,9.44,104933153.0,9.7015,0.2134497352392208,10.12839947047844,9.274600529521559,0,0.0,9.43,10.373000000000001,8.487,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-07,9.48,9.54,9.55,9.45,117012604.0,9.704,0.21112231426108558,10.126244628522171,9.28175537147783,0,0.0,9.46,10.406000000000002,8.514000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-11,9.53,9.43,9.56,9.36,133762854.0,9.699499999999999,0.21614992360325627,10.131799847206512,9.267200152793485,0,0.0,9.54,10.494,8.586,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-12,9.42,9.44,9.47,9.35,95742635.0,9.697999999999999,0.2179232119710951,10.133846423942188,9.262153576057809,0,0.0,9.43,10.373000000000001,8.487,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-13,9.45,9.37,9.48,9.37,120350779.0,9.696499999999999,0.22017397427347735,10.136847948546952,9.256152051453045,0,0.0,9.44,10.384,8.496,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-14,9.44,9.46,9.51,9.29,163799047.0,9.684999999999999,0.22644855346950385,10.137897106939006,9.232102893060992,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-17,9.42,9.39,9.45,9.37,68121702.0,9.659,0.22909202931299708,10.117184058625995,9.200815941374007,0,0.0,9.46,10.406000000000002,8.514000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-18,9.4,9.37,9.45,9.33,70065308.0,9.6335,0.23156845071907345,10.096636901438147,9.170363098561852,0,0.0,9.39,10.329,8.451,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-19,9.39,9.44,9.49,9.37,79618418.0,9.604499999999998,0.216441921224077,10.037383842448152,9.171616157551844,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-20,9.45,9.34,9.45,9.34,62962757.0,9.57,0.19936742066111313,9.968734841322227,9.171265158677773,0,0.0,9.44,10.384,8.496,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-21,9.34,9.3,9.38,9.25,83054528.0,9.5405,0.1930768867848756,9.92665377356975,9.154346226430249,0,0.0,9.34,10.274000000000001,8.406,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-24,9.27,9.28,9.36,9.19,94708154.0,9.514,0.1904951995527594,9.894990399105518,9.13300960089448,0,0.0,9.3,10.230000000000002,8.370000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-25,9.29,9.37,9.42,9.28,76999281.0,9.483,0.1563430775402342,9.79568615508047,9.170313844919532,0,0.0,9.28,10.208,8.352,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-26,9.35,9.37,9.42,9.32,62859871.0,9.456999999999999,0.12524082065329295,9.707481641306584,9.206518358693414,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-27,9.35,9.42,9.49,9.3,92888197.0,9.439499999999999,0.10138384590526422,9.642267691810527,9.23673230818947,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-06-28,9.39,9.44,9.54,9.38,91808992.0,9.428999999999998,0.08849026113536906,9.605980522270738,9.25201947772926,0,0.0,9.42,10.362,8.478,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-01,9.38,9.62,9.62,9.33,134305149.0,9.428,0.08605995462170551,9.600119909243412,9.25588009075659,0,0.0,9.44,10.384,8.496,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-02,9.58,9.67,9.74,9.56,138438570.0,9.434999999999999,0.09944583291534448,9.633891665830689,9.236108334169309,0,0.0,9.62,10.582,8.658,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-03,9.67,9.58,9.7,9.57,71306746.0,9.436,0.10085946449869444,9.637718928997389,9.234281071002611,-1,0.0,9.67,10.637,8.703,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-04,9.58,9.54,9.65,9.53,73504424.0,9.4415,0.10348022948734055,9.64846045897468,9.234539541025319,0,0.0,9.58,10.538,8.622,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-05,9.54,9.27,9.57,9.22,171335386.0,9.432,0.11019599763490974,9.65239199526982,9.21160800473018,0,0.0,9.54,10.494,8.586,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-08,9.24,9.23,9.32,9.16,86865962.0,9.4165,0.11586175973304495,9.64822351946609,9.184776480533909,0,0.0,9.27,10.197000000000001,8.343,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-09,9.24,9.36,9.39,9.21,103248530.0,9.413,0.11648808387224613,9.645976167744493,9.180023832255507,0,0.0,9.23,10.153,8.307,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-10,9.36,9.43,9.48,9.34,87386511.0,9.412499999999998,0.11638751063407057,9.645275021268139,9.179724978731857,0,0.0,9.36,10.296,8.424,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-11,9.49,9.42,9.51,9.36,72139225.0,9.415000000000001,0.11596278895003122,9.646925577900063,9.183074422099939,0,0.0,9.43,10.373000000000001,8.487,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-12,9.41,9.58,9.58,9.41,121416369.0,9.421,0.12139106010617448,9.663782120212348,9.17821787978765,0,0.0,9.42,10.362,8.478,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-15,9.58,9.6,9.62,9.54,86941247.0,9.4315,0.12749716199118227,9.686494323982364,9.176505676017635,0,0.0,9.58,10.538,8.622,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-16,9.6,9.58,9.64,9.52,94300811.0,9.442,0.13077099308177972,9.70354198616356,9.180458013836441,0,0.0,9.6,10.56,8.64,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-17,9.58,9.67,9.69,9.56,122016835.0,9.4535,0.1403482510719778,9.734196502143956,9.172803497856044,0,0.0,9.58,10.538,8.622,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-18,9.65,9.68,9.7,9.58,108706102.0,9.4705,0.1463404466161165,9.763180893232233,9.177819106767766,0,0.0,9.67,10.637,8.703,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
